,Date,Open,High,Low,Close,Adj Close,Volume,abbreviations,Name
135,5/8/88,,,,,,,HVN,Harvey Norman
136,8/8/88,,,,,,,HVN,Harvey Norman
137,9/8/88,,,,,,,HVN,Harvey Norman
138,10/8/88,,,,,,,HVN,Harvey Norman
139,11/8/88,,,,,,,HVN,Harvey Norman
140,12/8/88,,,,,,,HVN,Harvey Norman
141,15/8/88,,,,,,,HVN,Harvey Norman
142,16/8/88,,,,,,,HVN,Harvey Norman
143,17/8/88,,,,,,,HVN,Harvey Norman
144,18/8/88,,,,,,,HVN,Harvey Norman
145,19/8/88,,,,,,,HVN,Harvey Norman
146,22/8/88,,,,,,,HVN,Harvey Norman
147,23/8/88,,,,,,,HVN,Harvey Norman
148,24/8/88,,,,,,,HVN,Harvey Norman
149,25/8/88,,,,,,,HVN,Harvey Norman
150,26/8/88,,,,,,,HVN,Harvey Norman
151,29/8/88,,,,,,,HVN,Harvey Norman
152,30/8/88,,,,,,,HVN,Harvey Norman
153,31/8/88,0.06483,0.06483,0.06483,0.06483,0.019104,0.0,HVN,Harvey Norman
154,1/9/88,,,,,,,HVN,Harvey Norman
155,2/9/88,,,,,,,HVN,Harvey Norman
156,5/9/88,,,,,,,HVN,Harvey Norman
157,6/9/88,,,,,,,HVN,Harvey Norman
158,7/9/88,,,,,,,HVN,Harvey Norman
159,8/9/88,,,,,,,HVN,Harvey Norman
160,9/9/88,,,,,,,HVN,Harvey Norman
161,12/9/88,,,,,,,HVN,Harvey Norman
162,13/9/88,,,,,,,HVN,Harvey Norman
163,14/9/88,,,,,,,HVN,Harvey Norman
164,15/9/88,,,,,,,HVN,Harvey Norman
165,16/9/88,,,,,,,HVN,Harvey Norman
166,19/9/88,,,,,,,HVN,Harvey Norman
167,20/9/88,,,,,,,HVN,Harvey Norman
168,21/9/88,,,,,,,HVN,Harvey Norman
169,22/9/88,,,,,,,HVN,Harvey Norman
170,23/9/88,,,,,,,HVN,Harvey Norman
171,26/9/88,,,,,,,HVN,Harvey Norman
172,27/9/88,,,,,,,HVN,Harvey Norman
173,28/9/88,,,,,,,HVN,Harvey Norman
174,29/9/88,,,,,,,HVN,Harvey Norman
175,30/9/88,0.06842999999999999,0.06842999999999999,0.06842999999999999,0.06842999999999999,0.020165,0.0,HVN,Harvey Norman
176,3/10/88,,,,,,,HVN,Harvey Norman
177,4/10/88,,,,,,,HVN,Harvey Norman
178,5/10/88,,,,,,,HVN,Harvey Norman
179,6/10/88,,,,,,,HVN,Harvey Norman
180,7/10/88,,,,,,,HVN,Harvey Norman
181,10/10/88,,,,,,,HVN,Harvey Norman
182,11/10/88,,,,,,,HVN,Harvey Norman
183,12/10/88,,,,,,,HVN,Harvey Norman
184,13/10/88,,,,,,,HVN,Harvey Norman
185,14/10/88,,,,,,,HVN,Harvey Norman
186,17/10/88,,,,,,,HVN,Harvey Norman
187,18/10/88,,,,,,,HVN,Harvey Norman
188,19/10/88,,,,,,,HVN,Harvey Norman
189,20/10/88,,,,,,,HVN,Harvey Norman
190,21/10/88,,,,,,,HVN,Harvey Norman
191,24/10/88,,,,,,,HVN,Harvey Norman
192,25/10/88,,,,,,,HVN,Harvey Norman
193,26/10/88,,,,,,,HVN,Harvey Norman
194,27/10/88,,,,,,,HVN,Harvey Norman
195,28/10/88,,,,,,,HVN,Harvey Norman
196,30/10/88,0.07023,0.07023,0.07023,0.07023,0.020694999999999998,0.0,HVN,Harvey Norman
197,31/10/88,,,,,,,HVN,Harvey Norman
198,1/11/88,,,,,,,HVN,Harvey Norman
199,2/11/88,,,,,,,HVN,Harvey Norman
200,3/11/88,,,,,,,HVN,Harvey Norman
201,6/11/88,,,,,,,HVN,Harvey Norman
202,7/11/88,,,,,,,HVN,Harvey Norman
203,8/11/88,,,,,,,HVN,Harvey Norman
204,9/11/88,,,,,,,HVN,Harvey Norman
205,10/11/88,,,,,,,HVN,Harvey Norman
206,13/11/88,,,,,,,HVN,Harvey Norman
207,14/11/88,,,,,,,HVN,Harvey Norman
208,15/11/88,,,,,,,HVN,Harvey Norman
209,16/11/88,,,,,,,HVN,Harvey Norman
210,17/11/88,,,,,,,HVN,Harvey Norman
211,20/11/88,,,,,,,HVN,Harvey Norman
212,21/11/88,,,,,,,HVN,Harvey Norman
213,22/11/88,,,,,,,HVN,Harvey Norman
214,23/11/88,,,,,,,HVN,Harvey Norman
215,24/11/88,,,,,,,HVN,Harvey Norman
216,27/11/88,,,,,,,HVN,Harvey Norman
217,28/11/88,,,,,,,HVN,Harvey Norman
218,29/11/88,0.06842999999999999,0.06842999999999999,0.06842999999999999,0.06842999999999999,0.035202,0.0,HVN,Harvey Norman
219,30/11/88,,,,,,,HVN,Harvey Norman
220,1/12/88,,,,,,,HVN,Harvey Norman
221,4/12/88,,,,,,,HVN,Harvey Norman
222,5/12/88,,,,,,,HVN,Harvey Norman
223,6/12/88,,,,,,,HVN,Harvey Norman
224,7/12/88,,,,,,,HVN,Harvey Norman
225,8/12/88,,,,,,,HVN,Harvey Norman
226,11/12/88,,,,,,,HVN,Harvey Norman
227,12/12/88,,,,,,,HVN,Harvey Norman
228,13/12/88,,,,,,,HVN,Harvey Norman
229,14/12/88,,,,,,,HVN,Harvey Norman
230,15/12/88,,,,,,,HVN,Harvey Norman
231,18/12/88,,,,,,,HVN,Harvey Norman
232,19/12/88,,,,,,,HVN,Harvey Norman
233,20/12/88,,,,,,,HVN,Harvey Norman
234,21/12/88,,,,,,,HVN,Harvey Norman
235,22/12/88,,,,,,,HVN,Harvey Norman
236,25/12/88,,,,,,,HVN,Harvey Norman
237,26/12/88,,,,,,,HVN,Harvey Norman
238,27/12/88,,,,,,,HVN,Harvey Norman
239,28/12/88,,,,,,,HVN,Harvey Norman
240,29/12/88,0.06663,0.06663,0.06663,0.06663,0.034276,0.0,HVN,Harvey Norman
241,1/1/89,,,,,,,HVN,Harvey Norman
242,2/1/89,,,,,,,HVN,Harvey Norman
243,3/1/89,,,,,,,HVN,Harvey Norman
244,4/1/89,,,,,,,HVN,Harvey Norman
245,5/1/89,,,,,,,HVN,Harvey Norman
246,8/1/89,,,,,,,HVN,Harvey Norman
247,9/1/89,,,,,,,HVN,Harvey Norman
248,10/1/89,,,,,,,HVN,Harvey Norman
249,11/1/89,,,,,,,HVN,Harvey Norman
250,12/1/89,,,,,,,HVN,Harvey Norman
251,15/1/89,,,,,,,HVN,Harvey Norman
252,16/1/89,,,,,,,HVN,Harvey Norman
253,17/1/89,,,,,,,HVN,Harvey Norman
254,18/1/89,,,,,,,HVN,Harvey Norman
255,19/1/89,,,,,,,HVN,Harvey Norman
256,22/1/89,,,,,,,HVN,Harvey Norman
257,23/1/89,,,,,,,HVN,Harvey Norman
258,24/1/89,,,,,,,HVN,Harvey Norman
259,25/1/89,,,,,,,HVN,Harvey Norman
260,26/1/89,,,,,,,HVN,Harvey Norman
261,29/1/89,,,,,,,HVN,Harvey Norman
262,30/1/89,0.07562999999999999,0.07562999999999999,0.07562999999999999,0.07562999999999999,0.038905,0.0,HVN,Harvey Norman
263,31/1/89,,,,,,,HVN,Harvey Norman
264,1/2/89,,,,,,,HVN,Harvey Norman
265,2/2/89,,,,,,,HVN,Harvey Norman
266,5/2/89,,,,,,,HVN,Harvey Norman
267,6/2/89,,,,,,,HVN,Harvey Norman
268,7/2/89,,,,,,,HVN,Harvey Norman
269,8/2/89,,,,,,,HVN,Harvey Norman
270,9/2/89,,,,,,,HVN,Harvey Norman
271,12/2/89,,,,,,,HVN,Harvey Norman
272,13/2/89,,,,,,,HVN,Harvey Norman
273,14/2/89,,,,,,,HVN,Harvey Norman
274,15/2/89,,,,,,,HVN,Harvey Norman
275,16/2/89,,,,,,,HVN,Harvey Norman
276,19/2/89,,,,,,,HVN,Harvey Norman
277,20/2/89,,,,,,,HVN,Harvey Norman
278,21/2/89,,,,,,,HVN,Harvey Norman
279,22/2/89,,,,,,,HVN,Harvey Norman
280,23/2/89,,,,,,,HVN,Harvey Norman
281,26/2/89,,,,,,,HVN,Harvey Norman
282,27/2/89,0.07023,0.07023,0.07023,0.07023,0.036128,0.0,HVN,Harvey Norman
283,28/2/89,,,,,,,HVN,Harvey Norman
284,1/3/89,,,,,,,HVN,Harvey Norman
285,2/3/89,,,,,,,HVN,Harvey Norman
286,5/3/89,,,,,,,HVN,Harvey Norman
287,6/3/89,,,,,,,HVN,Harvey Norman
288,7/3/89,,,,,,,HVN,Harvey Norman
289,8/3/89,,,,,,,HVN,Harvey Norman
290,9/3/89,,,,,,,HVN,Harvey Norman
291,12/3/89,,,,,,,HVN,Harvey Norman
292,13/3/89,,,,,,,HVN,Harvey Norman
293,14/3/89,,,,,,,HVN,Harvey Norman
294,15/3/89,,,,,,,HVN,Harvey Norman
295,16/3/89,,,,,,,HVN,Harvey Norman
296,20/3/89,,,,,,,HVN,Harvey Norman
297,21/3/89,,,,,,,HVN,Harvey Norman
298,22/3/89,,,,,,,HVN,Harvey Norman
299,23/3/89,,,,,,,HVN,Harvey Norman
300,24/3/89,,,,,,,HVN,Harvey Norman
301,27/3/89,,,,,,,HVN,Harvey Norman
302,28/3/89,,,,,,,HVN,Harvey Norman
303,29/3/89,,,,,,,HVN,Harvey Norman
304,30/3/89,,,,,,,HVN,Harvey Norman
305,31/3/89,0.07023,0.07023,0.07023,0.07023,0.036128,0.0,HVN,Harvey Norman
306,3/4/89,,,,,,,HVN,Harvey Norman
307,4/4/89,,,,,,,HVN,Harvey Norman
308,5/4/89,,,,,,,HVN,Harvey Norman
309,6/4/89,,,,,,,HVN,Harvey Norman
310,7/4/89,,,,,,,HVN,Harvey Norman
311,10/4/89,,,,,,,HVN,Harvey Norman
312,11/4/89,,,,,,,HVN,Harvey Norman
313,12/4/89,,,,,,,HVN,Harvey Norman
314,13/4/89,,,,,,,HVN,Harvey Norman
315,14/4/89,,,,,,,HVN,Harvey Norman
316,17/4/89,,,,,,,HVN,Harvey Norman
317,18/4/89,,,,,,,HVN,Harvey Norman
318,19/4/89,,,,,,,HVN,Harvey Norman
319,20/4/89,,,,,,,HVN,Harvey Norman
320,21/4/89,,,,,,,HVN,Harvey Norman
321,24/4/89,,,,,,,HVN,Harvey Norman
322,25/4/89,,,,,,,HVN,Harvey Norman
323,26/4/89,,,,,,,HVN,Harvey Norman
324,27/4/89,,,,,,,HVN,Harvey Norman
325,28/4/89,0.07203,0.07203,0.07203,0.07203,0.037052999999999996,0.0,HVN,Harvey Norman
326,1/5/89,,,,,,,HVN,Harvey Norman
327,2/5/89,,,,,,,HVN,Harvey Norman
328,3/5/89,,,,,,,HVN,Harvey Norman
329,4/5/89,,,,,,,HVN,Harvey Norman
330,5/5/89,,,,,,,HVN,Harvey Norman
331,8/5/89,,,,,,,HVN,Harvey Norman
332,9/5/89,,,,,,,HVN,Harvey Norman
333,10/5/89,,,,,,,HVN,Harvey Norman
334,11/5/89,,,,,,,HVN,Harvey Norman
335,12/5/89,,,,,,,HVN,Harvey Norman
336,15/5/89,,,,,,,HVN,Harvey Norman
337,16/5/89,,,,,,,HVN,Harvey Norman
338,17/5/89,,,,,,,HVN,Harvey Norman
339,18/5/89,,,,,,,HVN,Harvey Norman
340,19/5/89,,,,,,,HVN,Harvey Norman
341,22/5/89,,,,,,,HVN,Harvey Norman
342,23/5/89,,,,,,,HVN,Harvey Norman
343,24/5/89,,,,,,,HVN,Harvey Norman
344,25/5/89,,,,,,,HVN,Harvey Norman
345,26/5/89,,,,,,,HVN,Harvey Norman
346,29/5/89,,,,,,,HVN,Harvey Norman
347,30/5/89,,,,,,,HVN,Harvey Norman
348,31/5/89,0.07562999999999999,0.07562999999999999,0.07562999999999999,0.07562999999999999,0.038905,0.0,HVN,Harvey Norman
349,1/6/89,,,,,,,HVN,Harvey Norman
350,2/6/89,,,,,,,HVN,Harvey Norman
351,5/6/89,,,,,,,HVN,Harvey Norman
352,6/6/89,,,,,,,HVN,Harvey Norman
353,7/6/89,,,,,,,HVN,Harvey Norman
354,8/6/89,,,,,,,HVN,Harvey Norman
355,9/6/89,,,,,,,HVN,Harvey Norman
356,12/6/89,,,,,,,HVN,Harvey Norman
357,13/6/89,,,,,,,HVN,Harvey Norman
358,14/6/89,,,,,,,HVN,Harvey Norman
359,15/6/89,,,,,,,HVN,Harvey Norman
360,16/6/89,,,,,,,HVN,Harvey Norman
361,19/6/89,,,,,,,HVN,Harvey Norman
362,20/6/89,,,,,,,HVN,Harvey Norman
363,21/6/89,,,,,,,HVN,Harvey Norman
364,22/6/89,,,,,,,HVN,Harvey Norman
365,23/6/89,,,,,,,HVN,Harvey Norman
366,26/6/89,,,,,,,HVN,Harvey Norman
367,27/6/89,,,,,,,HVN,Harvey Norman
368,28/6/89,,,,,,,HVN,Harvey Norman
369,29/6/89,,,,,,,HVN,Harvey Norman
370,30/6/89,0.07382999999999999,0.07382999999999999,0.07382999999999999,0.07382999999999999,0.037979,0.0,HVN,Harvey Norman
371,3/7/89,,,,,,,HVN,Harvey Norman
372,4/7/89,,,,,,,HVN,Harvey Norman
373,5/7/89,,,,,,,HVN,Harvey Norman
374,6/7/89,,,,,,,HVN,Harvey Norman
375,7/7/89,,,,,,,HVN,Harvey Norman
376,10/7/89,,,,,,,HVN,Harvey Norman
377,11/7/89,,,,,,,HVN,Harvey Norman
378,12/7/89,,,,,,,HVN,Harvey Norman
379,13/7/89,,,,,,,HVN,Harvey Norman
380,14/7/89,,,,,,,HVN,Harvey Norman
381,17/7/89,,,,,,,HVN,Harvey Norman
382,18/7/89,,,,,,,HVN,Harvey Norman
383,19/7/89,,,,,,,HVN,Harvey Norman
384,20/7/89,,,,,,,HVN,Harvey Norman
385,21/7/89,,,,,,,HVN,Harvey Norman
386,24/7/89,,,,,,,HVN,Harvey Norman
387,25/7/89,,,,,,,HVN,Harvey Norman
388,26/7/89,,,,,,,HVN,Harvey Norman
389,27/7/89,,,,,,,HVN,Harvey Norman
390,28/7/89,,,,,,,HVN,Harvey Norman
391,31/7/89,0.07131,0.07131,0.07131,0.07131,0.036683,0.0,HVN,Harvey Norman
392,1/8/89,,,,,,,HVN,Harvey Norman
393,2/8/89,,,,,,,HVN,Harvey Norman
394,3/8/89,,,,,,,HVN,Harvey Norman
395,4/8/89,,,,,,,HVN,Harvey Norman
396,7/8/89,,,,,,,HVN,Harvey Norman
397,8/8/89,,,,,,,HVN,Harvey Norman
398,9/8/89,,,,,,,HVN,Harvey Norman
399,10/8/89,,,,,,,HVN,Harvey Norman
400,11/8/89,,,,,,,HVN,Harvey Norman
401,14/8/89,,,,,,,HVN,Harvey Norman
402,15/8/89,,,,,,,HVN,Harvey Norman
403,16/8/89,,,,,,,HVN,Harvey Norman
404,17/8/89,,,,,,,HVN,Harvey Norman
405,18/8/89,,,,,,,HVN,Harvey Norman
406,21/8/89,,,,,,,HVN,Harvey Norman
407,22/8/89,,,,,,,HVN,Harvey Norman
408,23/8/89,,,,,,,HVN,Harvey Norman
409,24/8/89,,,,,,,HVN,Harvey Norman
410,25/8/89,,,,,,,HVN,Harvey Norman
411,28/8/89,,,,,,,HVN,Harvey Norman
412,29/8/89,,,,,,,HVN,Harvey Norman
413,30/8/89,,,,,,,HVN,Harvey Norman
414,31/8/89,0.07203,0.07203,0.07203,0.07203,0.037052999999999996,0.0,HVN,Harvey Norman
415,1/9/89,,,,,,,HVN,Harvey Norman
416,4/9/89,,,,,,,HVN,Harvey Norman
417,5/9/89,,,,,,,HVN,Harvey Norman
418,6/9/89,,,,,,,HVN,Harvey Norman
419,7/9/89,,,,,,,HVN,Harvey Norman
420,8/9/89,,,,,,,HVN,Harvey Norman
421,11/9/89,,,,,,,HVN,Harvey Norman
422,12/9/89,,,,,,,HVN,Harvey Norman
423,13/9/89,,,,,,,HVN,Harvey Norman
424,14/9/89,,,,,,,HVN,Harvey Norman
425,15/9/89,,,,,,,HVN,Harvey Norman
426,18/9/89,,,,,,,HVN,Harvey Norman
427,19/9/89,,,,,,,HVN,Harvey Norman
428,20/9/89,,,,,,,HVN,Harvey Norman
429,21/9/89,,,,,,,HVN,Harvey Norman
430,22/9/89,,,,,,,HVN,Harvey Norman
431,25/9/89,,,,,,,HVN,Harvey Norman
432,26/9/89,,,,,,,HVN,Harvey Norman
433,27/9/89,,,,,,,HVN,Harvey Norman
434,28/9/89,,,,,,,HVN,Harvey Norman
435,29/9/89,0.07599,0.07599,0.07599,0.07599,0.039091,0.0,HVN,Harvey Norman
436,2/10/89,,,,,,,HVN,Harvey Norman
437,3/10/89,,,,,,,HVN,Harvey Norman
438,4/10/89,,,,,,,HVN,Harvey Norman
439,5/10/89,,,,,,,HVN,Harvey Norman
440,6/10/89,,,,,,,HVN,Harvey Norman
441,9/10/89,,,,,,,HVN,Harvey Norman
442,10/10/89,,,,,,,HVN,Harvey Norman
443,11/10/89,,,,,,,HVN,Harvey Norman
444,12/10/89,,,,,,,HVN,Harvey Norman
445,13/10/89,,,,,,,HVN,Harvey Norman
446,16/10/89,,,,,,,HVN,Harvey Norman
447,17/10/89,,,,,,,HVN,Harvey Norman
448,18/10/89,,,,,,,HVN,Harvey Norman
449,19/10/89,,,,,,,HVN,Harvey Norman
450,20/10/89,,,,,,,HVN,Harvey Norman
451,23/10/89,,,,,,,HVN,Harvey Norman
452,24/10/89,,,,,,,HVN,Harvey Norman
453,25/10/89,,,,,,,HVN,Harvey Norman
454,26/10/89,,,,,,,HVN,Harvey Norman
455,27/10/89,,,,,,,HVN,Harvey Norman
456,29/10/89,,,,,,,HVN,Harvey Norman
457,30/10/89,0.08283,0.08283,0.08283,0.08283,0.042608999999999994,0.0,HVN,Harvey Norman
458,31/10/89,,,,,,,HVN,Harvey Norman
459,1/11/89,,,,,,,HVN,Harvey Norman
460,2/11/89,,,,,,,HVN,Harvey Norman
461,5/11/89,,,,,,,HVN,Harvey Norman
462,6/11/89,,,,,,,HVN,Harvey Norman
463,7/11/89,,,,,,,HVN,Harvey Norman
464,8/11/89,,,,,,,HVN,Harvey Norman
465,9/11/89,,,,,,,HVN,Harvey Norman
466,12/11/89,,,,,,,HVN,Harvey Norman
467,13/11/89,,,,,,,HVN,Harvey Norman
468,14/11/89,,,,,,,HVN,Harvey Norman
469,15/11/89,,,,,,,HVN,Harvey Norman
470,16/11/89,,,,,,,HVN,Harvey Norman
471,19/11/89,,,,,,,HVN,Harvey Norman
472,20/11/89,,,,,,,HVN,Harvey Norman
473,21/11/89,,,,,,,HVN,Harvey Norman
474,22/11/89,,,,,,,HVN,Harvey Norman
475,23/11/89,,,,,,,HVN,Harvey Norman
476,26/11/89,,,,,,,HVN,Harvey Norman
477,27/11/89,,,,,,,HVN,Harvey Norman
478,28/11/89,,,,,,,HVN,Harvey Norman
479,29/11/89,0.09003,0.09003,0.09003,0.09003,0.046313,0.0,HVN,Harvey Norman
480,30/11/89,,,,,,,HVN,Harvey Norman
481,3/12/89,,,,,,,HVN,Harvey Norman
482,4/12/89,,,,,,,HVN,Harvey Norman
483,5/12/89,,,,,,,HVN,Harvey Norman
484,6/12/89,,,,,,,HVN,Harvey Norman
485,7/12/89,,,,,,,HVN,Harvey Norman
486,10/12/89,,,,,,,HVN,Harvey Norman
487,11/12/89,,,,,,,HVN,Harvey Norman
488,12/12/89,,,,,,,HVN,Harvey Norman
489,13/12/89,,,,,,,HVN,Harvey Norman
490,14/12/89,,,,,,,HVN,Harvey Norman
491,17/12/89,,,,,,,HVN,Harvey Norman
492,18/12/89,,,,,,,HVN,Harvey Norman
493,19/12/89,,,,,,,HVN,Harvey Norman
494,20/12/89,,,,,,,HVN,Harvey Norman
495,21/12/89,,,,,,,HVN,Harvey Norman
496,24/12/89,,,,,,,HVN,Harvey Norman
497,25/12/89,,,,,,,HVN,Harvey Norman
498,26/12/89,,,,,,,HVN,Harvey Norman
499,27/12/89,,,,,,,HVN,Harvey Norman
500,28/12/89,0.08283,0.08283,0.08283,0.08283,0.042608999999999994,0.0,HVN,Harvey Norman
501,31/12/89,,,,,,,HVN,Harvey Norman
502,1/1/90,,,,,,,HVN,Harvey Norman
503,2/1/90,,,,,,,HVN,Harvey Norman
504,3/1/90,,,,,,,HVN,Harvey Norman
505,4/1/90,,,,,,,HVN,Harvey Norman
506,7/1/90,,,,,,,HVN,Harvey Norman
507,8/1/90,,,,,,,HVN,Harvey Norman
508,9/1/90,,,,,,,HVN,Harvey Norman
