,Date,Open,High,Low,Close,Adj Close,Volume,abbreviations
26,7/12/00,2.32145,2.32145,2.29219,2.29219,1.052332,44700.0,IRE
27,10/12/00,2.29219,2.30194,2.29219,2.29219,1.052332,80172.0,IRE
28,11/12/00,2.30194,2.3604700000000003,2.30194,2.3604700000000003,1.08368,628472.0,IRE
29,12/12/00,2.3604700000000003,2.48727,2.3604700000000003,2.48727,1.141893,116109.0,IRE
30,13/12/00,2.48727,2.48727,2.4102099999999997,2.4102099999999997,1.106515,381952.0,IRE
31,14/12/00,2.47752,2.47752,2.42875,2.4385,1.119502,4996.0,IRE
32,17/12/00,2.40924,2.40924,2.38973,2.38973,1.097113,422698.0,IRE
33,18/12/00,2.3799799999999998,2.3799799999999998,2.3799799999999998,2.3799799999999998,1.0926360000000002,52758.0,IRE
34,19/12/00,2.34096,2.34096,2.34096,2.34096,1.0747229999999999,62949.0,IRE
35,20/12/00,2.32145,2.32145,2.29219,2.29219,1.052332,180565.0,IRE
36,21/12/00,2.29219,2.29219,2.29219,2.29219,1.052332,258560.0,IRE
37,24/12/00,,,,,,,IRE
38,25/12/00,,,,,,,IRE
39,26/12/00,2.3117,2.3117,2.3117,2.3117,1.061289,221755.0,IRE
40,27/12/00,2.29219,2.29219,2.29219,2.29219,1.052332,40420.0,IRE
41,28/12/00,2.34096,2.35071,2.34096,2.35071,1.079199,24810.0,IRE
42,31/12/00,,,,,,,IRE
43,1/1/01,2.34389,2.34389,2.34096,2.34096,1.0747229999999999,1948.0,IRE
44,2/1/01,2.29219,2.29219,2.29219,2.29219,1.052332,37933.0,IRE
45,3/1/01,2.34584,2.38973,2.34096,2.38973,1.097113,176837.0,IRE
46,4/1/01,2.34096,2.34096,2.34096,2.34096,1.0747229999999999,22145.0,IRE
47,7/1/01,2.35071,2.35071,2.35071,2.35071,1.079199,4613.0,IRE
48,8/1/01,2.35071,2.35071,2.35071,2.35071,1.079199,689563.0,IRE
49,9/1/01,2.35071,2.35071,2.35071,2.35071,1.079199,14814.0,IRE
50,10/1/01,2.35071,2.35071,2.34096,2.34096,1.0747229999999999,428083.0,IRE
51,11/1/01,2.35071,2.35071,2.34096,2.35071,1.079199,24148.0,IRE
52,14/1/01,2.35071,2.3604700000000003,2.35071,2.3604700000000003,1.08368,15378.0,IRE
53,15/1/01,2.35071,2.35071,2.35071,2.35071,1.079199,190927.0,IRE
54,16/1/01,2.35071,2.35071,2.35071,2.35071,1.079199,48038.0,IRE
55,17/1/01,2.37217,2.37217,2.35071,2.35071,1.079199,2609.0,IRE
56,18/1/01,2.35071,2.38973,2.35071,2.38973,1.097113,23898.0,IRE
57,21/1/01,2.35071,2.35071,2.35071,2.35071,1.079199,643.0,IRE
58,22/1/01,2.3604700000000003,2.3604700000000003,2.3604700000000003,2.3604700000000003,1.08368,146347.0,IRE
59,23/1/01,2.3604700000000003,2.3604700000000003,2.34096,2.34096,1.0747229999999999,4408.0,IRE
60,24/1/01,2.34096,2.3604700000000003,2.34096,2.3604700000000003,1.08368,54744.0,IRE
61,25/1/01,,,,,,,IRE
62,28/1/01,2.3604700000000003,2.3604700000000003,2.34096,2.3604700000000003,1.08368,175756.0,IRE
63,29/1/01,2.3604700000000003,2.3604700000000003,2.3604700000000003,2.3604700000000003,1.08368,30757.0,IRE
64,30/1/01,2.37022,2.38973,2.37022,2.38973,1.097113,64281.0,IRE
65,31/1/01,2.4385,2.48727,2.4385,2.48727,1.141893,77917.0,IRE
66,1/2/01,2.4385,2.4385,2.24342,2.4385,1.119502,182797.0,IRE
67,4/2/01,2.40631,2.40631,2.34096,2.38973,1.097113,45051.0,IRE
68,5/2/01,2.4385,2.4385,2.42875,2.42875,1.115026,32448.0,IRE
69,6/2/01,2.39948,2.44826,2.39948,2.44826,1.123983,39676.0,IRE
70,7/2/01,2.44826,2.44826,2.38973,2.38973,1.097113,265840.0,IRE
71,8/2/01,2.35071,2.35071,2.34096,2.34096,1.0747229999999999,28166.0,IRE
72,11/2/01,2.34096,2.34096,2.34096,2.34096,1.0747229999999999,26656.0,IRE
73,12/2/01,2.34096,2.34096,2.34096,2.34096,1.0747229999999999,83887.0,IRE
74,13/2/01,2.34096,2.35071,2.29219,2.29219,1.052332,151436.0,IRE
75,14/2/01,2.29219,2.34096,2.29219,2.34096,1.0747229999999999,115634.0,IRE
76,15/2/01,2.34096,2.34096,2.34096,2.34096,1.0747229999999999,11277.0,IRE
77,18/2/01,2.34096,2.3604700000000003,2.34096,2.3604700000000003,1.08368,27373.0,IRE
78,19/2/01,2.34096,2.3604700000000003,2.34096,2.3604700000000003,1.08368,12713.0,IRE
79,20/2/01,2.38973,2.4385,2.3604700000000003,2.38973,1.097113,107256.0,IRE
80,21/2/01,2.34096,2.37022,2.34096,2.37022,1.088156,61513.0,IRE
81,22/2/01,2.35071,2.35071,2.35071,2.35071,1.079199,9227.0,IRE
82,25/2/01,2.35071,2.35071,2.35071,2.35071,1.079199,2563.0,IRE
83,26/2/01,2.35071,2.35071,2.35071,2.35071,1.079199,0.0,IRE
84,27/2/01,2.3604700000000003,2.38973,2.3604700000000003,2.38973,1.097113,41009.0,IRE
85,28/2/01,2.35071,2.38973,2.35071,2.3604700000000003,1.08368,96883.0,IRE
86,1/3/01,2.3604700000000003,2.3604700000000003,2.35071,2.3604700000000003,1.08368,52686.0,IRE
87,4/3/01,2.34096,2.34096,2.34096,2.34096,1.08437,6254.0,IRE
88,5/3/01,2.34096,2.34096,2.34096,2.34096,1.08437,4101.0,IRE
89,6/3/01,2.35071,2.35071,2.34096,2.34096,1.08437,177773.0,IRE
90,7/3/01,2.34096,2.34096,2.32145,2.32145,1.075332,28501.0,IRE
91,8/3/01,2.29219,2.29219,2.2044,2.29219,1.061778,55208.0,IRE
92,11/3/01,2.29219,2.29219,2.29219,2.29219,1.061778,0.0,IRE
93,12/3/01,2.2044,2.24342,2.19465,2.23367,1.034671,99446.0,IRE
94,13/3/01,2.23367,2.24342,2.23367,2.24342,1.039188,167649.0,IRE
95,14/3/01,2.24342,2.24342,2.14588,2.14588,0.9940049999999999,11611.0,IRE
96,15/3/01,2.14588,2.14588,2.14588,2.14588,0.9940049999999999,1025.0,IRE
97,18/3/01,2.14588,2.14588,2.14588,2.14588,0.9940049999999999,0.0,IRE
98,19/3/01,2.19465,2.29219,2.14588,2.24342,1.039188,57412.0,IRE
99,20/3/01,2.29219,2.29219,2.29219,2.29219,1.061778,3178.0,IRE
100,21/3/01,2.2824400000000002,2.29219,2.2824400000000002,2.29219,1.061778,7587.0,IRE
101,22/3/01,2.29219,2.29219,2.29219,2.29219,1.061778,5331.0,IRE
102,26/3/01,2.11662,2.11662,2.09711,2.09711,0.9714149999999999,13328.0,IRE
103,27/3/01,1.9703099999999998,1.9703099999999998,1.94105,1.94105,0.899125,50237.0,IRE
104,28/3/01,1.94105,1.99957,1.94105,1.96055,0.908158,74994.0,IRE
105,29/3/01,1.99957,2.0190799999999998,1.99957,2.0190799999999998,0.93527,14302.0,IRE
106,30/3/01,2.04834,2.08736,2.04834,2.08736,0.9668979999999999,10252.0,IRE
107,2/4/01,2.08736,2.08736,2.08736,2.08736,0.9668979999999999,0.0,IRE
108,3/4/01,2.04834,2.04834,1.99957,1.99957,0.9262319999999999,15378.0,IRE
109,4/4/01,1.99957,1.99957,1.9703099999999998,1.9703099999999998,0.9126790000000001,12815.0,IRE
110,5/4/01,1.99957,1.99957,1.99957,1.99957,0.9262319999999999,42956.0,IRE
111,6/4/01,1.99957,1.99957,1.99957,1.99957,0.9262319999999999,2050.0,IRE
112,9/4/01,1.99957,1.99957,1.99957,1.99957,0.9262319999999999,89297.0,IRE
113,10/4/01,1.99957,1.99957,1.99957,1.99957,0.9262319999999999,0.0,IRE
114,11/4/01,2.04834,2.04834,2.04834,2.04834,0.948823,1025.0,IRE
115,12/4/01,2.04834,2.04834,2.04834,2.04834,0.948823,0.0,IRE
116,13/4/01,,,,,,,IRE
117,16/4/01,,,,,,,IRE
118,17/4/01,2.14588,2.14588,2.14588,2.14588,0.9940049999999999,10252.0,IRE
119,18/4/01,2.14588,2.14588,2.14588,2.14588,0.9940049999999999,0.0,IRE
120,19/4/01,2.19465,2.19465,2.19465,2.19465,1.0165959999999998,228.0,IRE
121,20/4/01,2.19465,2.19465,2.19465,2.19465,1.0165959999999998,0.0,IRE
122,23/4/01,2.14588,2.24342,2.14588,2.24342,1.039188,13100.0,IRE
123,24/4/01,2.29219,2.29219,2.29219,2.29219,1.061778,3691.0,IRE
124,25/4/01,,,,,,,IRE
125,26/4/01,2.34096,2.42875,2.34096,2.39948,1.111477,85071.0,IRE
126,27/4/01,2.38973,2.38973,2.38973,2.38973,1.106961,40659.0,IRE
127,30/4/01,2.38973,2.38973,2.38973,2.38973,1.106961,34050.0,IRE
128,1/5/01,2.38973,2.38973,2.19465,2.19465,1.0165959999999998,44841.0,IRE
129,2/5/01,2.19465,2.19465,2.19465,2.19465,1.0165959999999998,0.0,IRE
130,3/5/01,2.19465,2.19465,2.19465,2.19465,1.0165959999999998,0.0,IRE
131,4/5/01,2.26293,2.26293,2.24342,2.24342,1.039188,10252.0,IRE
132,7/5/01,2.24342,2.24342,2.24342,2.24342,1.039188,275.0,IRE
133,8/5/01,2.24342,2.24342,2.24342,2.24342,1.039188,0.0,IRE
134,9/5/01,2.2044,2.2044,2.2044,2.2044,1.021113,3793.0,IRE
135,10/5/01,2.24342,2.24342,2.24342,2.24342,1.039188,296014.0,IRE
136,11/5/01,2.26293,2.26293,2.19465,2.19465,1.0165959999999998,32057.0,IRE
137,14/5/01,2.19465,2.19465,2.19465,2.19465,1.0165959999999998,13328.0,IRE
138,15/5/01,2.19465,2.19465,2.19465,2.19465,1.0165959999999998,0.0,IRE
139,16/5/01,2.34096,2.34096,2.34096,2.34096,1.08437,8727.0,IRE
140,17/5/01,2.34096,2.34096,2.33121,2.33121,1.0798530000000002,16334.0,IRE
141,18/5/01,2.33121,2.35071,2.33121,2.35071,1.088886,421533.0,IRE
142,21/5/01,2.34096,2.34096,2.33121,2.33121,1.0798530000000002,308083.0,IRE
143,22/5/01,2.33121,2.33121,2.33121,2.33121,1.0798530000000002,0.0,IRE
144,23/5/01,2.24342,2.24342,2.24342,2.24342,1.039188,30757.0,IRE
145,24/5/01,2.14588,2.24342,2.14588,2.24342,1.039188,531064.0,IRE
146,25/5/01,2.24342,2.24342,2.24342,2.24342,1.039188,0.0,IRE
147,28/5/01,2.14588,2.19465,2.14588,2.19465,1.0165959999999998,97965.0,IRE
148,29/5/01,2.19465,2.19465,2.19465,2.19465,1.0165959999999998,10252.0,IRE
149,30/5/01,2.2141599999999997,2.24342,2.19465,2.19465,1.0165959999999998,834264.0,IRE
150,31/5/01,2.24342,2.24342,2.24342,2.24342,1.039188,15378.0,IRE
151,1/6/01,2.24342,2.24342,2.24342,2.24342,1.039188,0.0,IRE
152,4/6/01,2.26293,2.26293,2.26293,2.26293,1.048225,4897.0,IRE
153,5/6/01,2.26293,2.26293,2.26293,2.26293,1.048225,0.0,IRE
154,6/6/01,2.2141599999999997,2.2141599999999997,2.2044,2.2044,1.021113,42173.0,IRE
155,7/6/01,2.14588,2.14588,2.14588,2.14588,0.9940049999999999,18454.0,IRE
156,8/6/01,2.2044,2.2044,2.1849,2.2044,1.021113,16390.0,IRE
157,11/6/01,,,,,,,IRE
158,12/6/01,2.14588,2.19465,2.14588,2.1849,1.0120799999999999,38446.0,IRE
159,13/6/01,2.14588,2.14588,2.1068599999999997,2.1068599999999997,0.975931,2563.0,IRE
160,14/6/01,2.16539,2.16539,2.16539,2.16539,1.0030430000000001,3076.0,IRE
161,15/6/01,2.16539,2.19465,2.16539,2.19465,1.0165959999999998,549085.0,IRE
162,18/6/01,2.16539,2.16539,2.16539,2.16539,1.0030430000000001,2050.0,IRE
163,19/6/01,2.16539,2.16539,2.16539,2.16539,1.0030430000000001,4511.0,IRE
164,20/6/01,2.16539,2.16539,2.16539,2.16539,1.0030430000000001,0.0,IRE
165,21/6/01,2.16539,2.16539,2.16539,2.16539,1.0030430000000001,4101.0,IRE
166,22/6/01,2.16539,2.16539,2.16539,2.16539,1.0030430000000001,0.0,IRE
167,25/6/01,2.1751400000000003,2.1751400000000003,2.16539,2.16539,1.0030430000000001,156259.0,IRE
168,26/6/01,2.14588,2.16539,2.09711,2.14588,0.9940049999999999,253583.0,IRE
169,27/6/01,2.14588,2.14588,2.11662,2.11662,0.980452,26656.0,IRE
170,28/6/01,2.1068599999999997,2.1068599999999997,2.09711,2.09711,0.9714149999999999,71376.0,IRE
171,29/6/01,2.06102,2.09711,2.04834,2.09711,0.9714149999999999,12713.0,IRE
172,2/7/01,2.05809,2.05809,2.05809,2.05809,0.95334,5126.0,IRE
173,3/7/01,2.05809,2.05809,2.05809,2.05809,0.95334,0.0,IRE
174,4/7/01,2.09711,2.26293,2.09711,2.24342,1.039188,58668370.0,IRE
175,5/7/01,2.24342,2.24342,2.19465,2.2044,1.021113,983777.0,IRE
176,6/7/01,2.19465,2.19465,2.19465,2.19465,1.0165959999999998,190458.0,IRE
177,9/7/01,2.24342,2.24342,2.24342,2.24342,1.039188,10252.0,IRE
178,10/7/01,2.24342,2.24342,2.24342,2.24342,1.039188,70511.0,IRE
179,11/7/01,2.24342,2.24342,2.24342,2.24342,1.039188,304490.0,IRE
180,12/7/01,2.24342,2.29219,2.24342,2.24342,1.039188,6151.0,IRE
181,13/7/01,2.29219,2.29219,2.24342,2.24342,1.039188,88866.0,IRE
182,16/7/01,2.24342,2.32145,2.24342,2.32145,1.075332,46463.0,IRE
183,17/7/01,2.29219,2.29219,2.26293,2.29219,1.061778,171212.0,IRE
184,18/7/01,2.29219,2.32145,2.29219,2.29219,1.061778,1864913.0,IRE
185,19/7/01,2.29219,2.29219,2.25317,2.29219,1.061778,47256.0,IRE
186,20/7/01,2.29219,2.34096,2.29219,2.34096,1.08437,653271.0,IRE
187,23/7/01,2.29219,2.38973,2.29219,2.38973,1.106961,196179.0,IRE
188,24/7/01,2.3799799999999998,2.3799799999999998,2.34096,2.3604700000000003,1.093407,417896.0,IRE
189,25/7/01,2.34096,2.34096,2.29219,2.29219,1.061778,13610.0,IRE
190,26/7/01,2.34096,2.34096,2.34096,2.34096,1.08437,140665.0,IRE
191,27/7/01,2.34096,2.34096,2.34096,2.34096,1.08437,426690.0,IRE
192,30/7/01,2.34096,2.34096,2.29219,2.29219,1.061778,36672.0,IRE
193,31/7/01,2.29219,2.34096,2.29219,2.34096,1.08437,82735.0,IRE
194,1/8/01,2.34096,2.34096,2.34096,2.34096,1.08437,150919.0,IRE
195,2/8/01,2.29219,2.29219,2.29219,2.29219,1.061778,29731.0,IRE
196,3/8/01,2.29219,2.34096,2.29219,2.34096,1.08437,27762.0,IRE
197,6/8/01,2.29219,2.30194,2.29219,2.29219,1.061778,55737.0,IRE
198,7/8/01,2.34096,2.34096,2.34096,2.34096,1.08437,26057.0,IRE
199,8/8/01,2.37022,2.42875,2.34096,2.34096,1.08437,653917.0,IRE
200,9/8/01,2.34096,2.34096,2.34096,2.34096,1.08437,923928.0,IRE
201,10/8/01,2.29219,2.29219,2.29219,2.29219,1.061778,15576.0,IRE
202,13/8/01,2.34096,2.34096,2.34096,2.34096,1.08437,698277.0,IRE
203,14/8/01,2.29219,2.29219,2.29219,2.29219,1.061778,30347.0,IRE
204,15/8/01,2.34096,2.34096,2.29219,2.34096,1.08437,177175.0,IRE
205,16/8/01,2.29219,2.33121,2.29219,2.29219,1.061778,773477.0,IRE
206,17/8/01,2.29219,2.29219,2.29219,2.29219,1.061778,74386.0,IRE
207,20/8/01,2.29219,2.29219,2.29219,2.29219,1.061778,77598.0,IRE
208,21/8/01,2.27268,2.29219,2.27268,2.29219,1.061778,67665.0,IRE
209,22/8/01,2.29219,2.29219,2.29219,2.29219,1.061778,43690.0,IRE
210,23/8/01,2.29219,2.29219,2.29219,2.29219,1.061778,153783.0,IRE
211,24/8/01,2.29219,2.29219,2.29219,2.29219,1.061778,307566.0,IRE
212,27/8/01,2.29219,2.29219,2.29219,2.29219,1.061778,22138.0,IRE
213,28/8/01,2.3117,2.34096,2.3117,2.34096,1.08437,57508.0,IRE
214,29/8/01,2.3604700000000003,2.38973,2.35071,2.38973,1.106961,17180.0,IRE
215,30/8/01,2.38973,2.38973,2.38973,2.38973,1.106961,95512.0,IRE
216,31/8/01,2.38973,2.41899,2.38973,2.41899,1.120514,16242.0,IRE
217,3/9/01,2.34096,2.34096,2.33121,2.33121,1.0915860000000002,8119.0,IRE
218,4/9/01,2.29219,2.29219,2.29219,2.29219,1.073315,204201.0,IRE
219,5/9/01,2.24342,2.25317,2.24342,2.24342,1.050478,26483.0,IRE
220,6/9/01,2.24342,2.24342,2.24342,2.24342,1.050478,16814.0,IRE
221,7/9/01,2.24342,2.24342,2.24342,2.24342,1.050478,0.0,IRE
222,10/9/01,2.24342,2.24342,2.24342,2.24342,1.050478,1025.0,IRE
223,11/9/01,2.24342,2.24342,2.24342,2.24342,1.050478,0.0,IRE
224,12/9/01,2.25317,2.25317,2.25317,2.25317,1.055044,5309.0,IRE
225,13/9/01,2.24342,2.24342,2.24342,2.24342,1.050478,691135.0,IRE
226,14/9/01,2.24342,2.24342,2.24342,2.24342,1.050478,103411.0,IRE
227,17/9/01,2.14588,2.14588,2.14588,2.14588,1.004805,49029.0,IRE
228,18/9/01,2.14588,2.14588,2.14588,2.14588,1.004805,2232.0,IRE
229,19/9/01,2.14588,2.14588,2.14588,2.14588,1.004805,102522.0,IRE
230,20/9/01,2.24342,2.24342,2.24342,2.24342,1.050478,1025.0,IRE
231,21/9/01,2.19465,2.24342,2.19465,2.24342,1.050478,4306.0,IRE
232,24/9/01,2.14588,2.25317,2.14588,2.25317,1.055044,564264.0,IRE
233,25/9/01,2.24342,2.30194,2.24342,2.29219,1.073315,405933.0,IRE
234,26/9/01,2.24342,2.25317,2.24342,2.24342,1.050478,303465.0,IRE
235,27/9/01,2.24342,2.24342,2.19368,2.19368,1.027188,142557.0,IRE
236,28/9/01,2.19465,2.19465,2.14588,2.19465,1.027642,938105.0,IRE
237,1/10/01,2.1849,2.19465,2.14588,2.16539,1.013941,184295.0,IRE
238,2/10/01,2.19465,2.19465,2.16539,2.16539,1.013941,74701.0,IRE
239,3/10/01,2.16539,2.16539,2.14588,2.14588,1.004805,385778.0,IRE
240,4/10/01,2.14588,2.14588,1.99957,2.14588,1.004805,140775.0,IRE
241,5/10/01,2.14588,2.15563,2.14588,2.14588,1.004805,388764.0,IRE
242,8/10/01,2.09711,2.09711,2.09711,2.09711,0.9819690000000001,23833.0,IRE
243,9/10/01,2.09711,2.09711,2.09711,2.09711,0.9819690000000001,209545.0,IRE
244,10/10/01,2.09711,2.14588,2.04834,2.14588,1.004805,53757.0,IRE
245,11/10/01,2.1849,2.24342,2.1849,2.2044,1.0322069999999999,15187.0,IRE
246,12/10/01,2.2044,2.2044,2.2044,2.2044,1.0322069999999999,0.0,IRE
247,15/10/01,2.19465,2.19465,2.12637,2.1849,1.023076,1860.0,IRE
248,16/10/01,2.1849,2.1849,2.14588,2.14588,1.004805,245337.0,IRE
249,17/10/01,2.14588,2.14588,2.13613,2.13613,1.00024,680259.0,IRE
250,18/10/01,2.11662,2.11662,2.1068599999999997,2.1068599999999997,0.986534,2050.0,IRE
251,19/10/01,2.1068599999999997,2.1068599999999997,2.1068599999999997,2.1068599999999997,0.986534,6137.0,IRE
252,22/10/01,2.1068599999999997,2.1068599999999997,2.1068599999999997,2.1068599999999997,0.986534,410088.0,IRE
253,23/10/01,2.09711,2.09711,2.00932,2.04834,0.959132,34672.0,IRE
254,24/10/01,2.04834,2.06785,2.04834,2.04834,0.959132,231833.0,IRE
255,25/10/01,,,,,,,IRE
256,26/10/01,2.09711,2.19465,2.09711,2.19465,1.027642,54363.0,IRE
257,28/10/01,2.19465,2.19465,2.14588,2.14588,1.004805,301870.0,IRE
258,29/10/01,2.14588,2.15563,2.14588,2.14588,1.004805,225609.0,IRE
259,30/10/01,2.15563,2.15563,2.14588,2.14588,1.004805,103648.0,IRE
260,31/10/01,2.13613,2.14588,2.13613,2.14588,1.004805,21828.0,IRE
261,1/11/01,2.14588,2.15563,2.0776,2.0776,0.972834,68069.0,IRE
262,4/11/01,2.0776,2.0776,2.04834,2.04834,0.959132,9296.0,IRE
263,5/11/01,2.0776,2.0776,2.04834,2.04834,0.959132,9245.0,IRE
264,6/11/01,2.09711,2.09711,2.04834,2.04834,0.959132,40660.0,IRE
265,7/11/01,2.05809,2.09711,2.04834,2.09711,0.9819690000000001,574393.0,IRE
266,8/11/01,2.04834,2.05809,2.04834,2.05809,0.9636979999999999,204973.0,IRE
267,11/11/01,2.05809,2.0776,2.05809,2.05809,0.9636979999999999,31250.0,IRE
268,12/11/01,2.05809,2.09711,2.05809,2.08736,0.977403,24209.0,IRE
269,13/11/01,2.05809,2.09711,1.9508,1.99957,0.9362959999999999,9913.0,IRE
270,14/11/01,2.04834,2.09711,2.04834,2.04834,0.959132,226750.0,IRE
271,15/11/01,2.04834,2.04834,2.04834,2.04834,0.959132,513.0,IRE
272,18/11/01,2.09711,2.09711,2.05809,2.08833,0.977858,1831.0,IRE
273,19/11/01,2.09711,2.1068599999999997,2.0776,2.1068599999999997,0.986534,596652.0,IRE
274,20/11/01,2.1068599999999997,2.11662,2.09711,2.09711,0.9819690000000001,19219.0,IRE
275,21/11/01,2.09711,2.09711,2.0776,2.09711,0.9819690000000001,2728446.0,IRE
276,22/11/01,2.13613,2.14588,2.11662,2.11662,0.9911040000000001,13328.0,IRE
277,25/11/01,2.11662,2.11662,2.11662,2.11662,0.9911040000000001,38304.0,IRE
278,26/11/01,2.11662,2.13613,2.11662,2.13613,1.00024,9742.0,IRE
279,27/11/01,2.13613,2.14588,2.11662,2.14588,1.004805,109691.0,IRE
280,28/11/01,2.14588,2.14588,2.13613,2.14588,1.004805,252512.0,IRE
281,29/11/01,2.14588,2.16539,2.12637,2.14588,1.004805,123682.0,IRE
282,2/12/01,2.14588,2.1849,2.09711,2.1849,1.023076,347573.0,IRE
283,3/12/01,2.14588,2.14588,2.12637,2.12637,0.99567,4888.0,IRE
284,4/12/01,2.09711,2.09711,2.04834,2.04834,0.959132,49684.0,IRE
285,5/12/01,2.04834,2.04834,2.04834,2.04834,0.959132,38709.0,IRE
286,6/12/01,2.04834,2.08736,2.04834,2.0776,0.972834,4554.0,IRE
287,9/12/01,2.06785,2.06785,2.05809,2.05809,0.9636979999999999,6568.0,IRE
288,10/12/01,2.05809,2.0776,2.05809,2.0776,0.972834,11692.0,IRE
289,11/12/01,2.0776,2.12637,2.0776,2.12637,0.99567,364461.0,IRE
290,12/12/01,2.12637,2.14588,2.04834,2.1068599999999997,0.986534,38505.0,IRE
291,13/12/01,1.99957,2.05809,1.99957,2.05809,0.9636979999999999,25800.0,IRE
292,16/12/01,2.05809,2.05809,2.05809,2.05809,0.9636979999999999,0.0,IRE
293,17/12/01,2.06785,2.12637,2.06785,2.09711,0.9819690000000001,88122.0,IRE
294,18/12/01,2.09711,2.09711,2.06785,2.09711,0.9819690000000001,6569.0,IRE
295,19/12/01,2.06785,2.12637,2.06785,2.12637,0.99567,43966.0,IRE
296,20/12/01,2.11662,2.11662,2.1068599999999997,2.11662,0.9911040000000001,43889.0,IRE
297,23/12/01,2.1068599999999997,2.11662,2.1068599999999997,2.11662,0.9911040000000001,166688.0,IRE
298,24/12/01,,,,,,,IRE
299,25/12/01,,,,,,,IRE
300,26/12/01,2.11662,2.11662,2.11662,2.11662,0.9911040000000001,0.0,IRE
301,27/12/01,2.11662,2.11662,2.08736,2.09711,0.9819690000000001,10280.0,IRE
302,30/12/01,2.1000400000000004,2.1000400000000004,2.09711,2.09711,0.9819690000000001,43968.0,IRE
303,31/12/01,,,,,,,IRE
304,1/1/02,2.06785,2.06785,2.04834,2.05809,0.9636979999999999,9489.0,IRE
305,2/1/02,2.05809,2.05809,2.05809,2.05809,0.9636979999999999,9569.0,IRE
306,3/1/02,2.05809,2.05809,2.05809,2.05809,0.9636979999999999,3281.0,IRE
307,6/1/02,2.05809,2.06785,2.04834,2.06785,0.968268,660780.0,IRE
308,7/1/02,2.06785,2.06785,2.06785,2.06785,0.968268,52308.0,IRE
309,8/1/02,2.06785,2.06785,2.06785,2.06785,0.968268,0.0,IRE
310,9/1/02,2.06785,2.06785,2.04834,2.06785,0.968268,754970.0,IRE
311,10/1/02,2.06785,2.14588,2.06785,2.14588,1.004805,175983.0,IRE
312,13/1/02,2.14588,2.14588,2.14588,2.14588,1.004805,64080.0,IRE
313,14/1/02,2.13613,2.13613,2.12637,2.12637,0.99567,2669.0,IRE
314,15/1/02,2.05809,2.14588,2.05809,2.14588,1.004805,103415.0,IRE
315,16/1/02,2.14588,2.14588,2.09711,2.09711,0.9819690000000001,38106.0,IRE
316,17/1/02,2.09711,2.1068599999999997,2.09711,2.1068599999999997,0.986534,4917.0,IRE
317,20/1/02,2.1068599999999997,2.1068599999999997,2.09711,2.09711,0.9819690000000001,75808.0,IRE
318,21/1/02,2.09711,2.09711,2.09711,2.09711,0.9819690000000001,16483.0,IRE
319,22/1/02,2.09711,2.14588,2.09711,2.14588,1.004805,14812.0,IRE
320,23/1/02,2.09711,2.14588,2.09711,2.14588,1.004805,20556.0,IRE
